TEAM_ID,TEAM_NAME,GP,MIN,PF,PFD,FTA,FGA,FTr,Net_Fouls
1610612742,Dallas Mavericks,67,3241.0,1214,1405,1705,5967,0.285,191
1610612743,Denver Nuggets,68,3304.0,1289,1472,1789,5915,0.302,183
1610612747,Los Angeles Lakers,67,3221.0,1253,1413,1760,5650,0.311,160
1610612757,Portland Trail Blazers,67,3226.0,1348,1470,1691,6053,0.279,122
1610612758,Sacramento Kings,66,3193.0,1322,1438,1551,6001,0.258,116
1610612752,New York Knicks,67,3226.0,1199,1310,1470,6012,0.244,111
1610612748,Miami Heat,67,3221.0,1165,1273,1420,5780,0.245,108
1610612740,New Orleans Pelicans,67,3221.0,1260,1355,1520,5999,0.253,95
1610612755,Philadelphia 76ers,67,3221.0,1399,1482,1650,5800,0.284,83
1610612737,Atlanta Hawks,67,3231.0,1245,1315,1501,6100,0.246,70
